location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Romania,ROU,"May 31, 2021",7873523,4320017,3673582,,64133,69622,41.16,22.59,19.21,,3640
Romania,ROU,"June 1, 2021",7926291,4336728,3713590,,52768,67329,41.44,22.67,19.41,,3520
Romania,ROU,"June 2, 2021",7981963,4356353,3756485,,55672,65064,41.73,22.78,19.64,,3402
Romania,ROU,"June 3, 2021",8042576,4379534,3803015,,60613,64098,42.05,22.9,19.88,,3351
Romania,ROU,"June 4, 2021",8110583,4404555,3857009,,68007,63888,42.4,23.03,20.16,,3340
Romania,ROU,"June 5, 2021",8180838,4425234,3911801,,70255,62934,42.77,23.14,20.45,,3290
Romania,ROU,"June 6, 2021",8238940,4440483,3958472,,58102,61364,43.07,23.21,20.69,,3208
Romania,ROU,"June 7, 2021",8288345,4457688,3997752,,49405,59260,43.33,23.3,20.9,,3098
Romania,ROU,"June 8, 2021",8337812,4476936,4036699,,49467,58789,43.59,23.41,21.1,,3073
Romania,ROU,"June 9, 2021",8383685,4496033,4072855,,45873,57389,43.83,23.51,21.29,,3000
Romania,ROU,"June 10, 2021",8425239,4514587,4104965,,41554,54666,44.05,23.6,21.46,,2858
Romania,ROU,"June 11, 2021",8466467,4531945,4137956,,41228,50841,44.26,23.69,21.63,,2658
Romania,ROU,"June 12, 2021",8505715,4545635,4168567,,39248,46411,44.47,23.76,21.79,,2426
Romania,ROU,"June 13, 2021",8537162,4555523,4193755,,31447,42603,44.63,23.82,21.92,,2227
Romania,ROU,"June 14, 2021",8568228,4567268,4219071,,31066,39983,44.79,23.88,22.06,,2090
Romania,ROU,"June 15, 2021",8600553,4580633,4245251,,32325,37534,44.96,23.95,22.19,,1962
Romania,ROU,"June 16, 2021",8632630,4594058,4271102,,32077,35564,45.13,24.02,22.33,,1859
Romania,ROU,"June 17, 2021",8661632,4606562,4294484,,29002,33770,45.28,24.08,22.45,,1765
Romania,ROU,"June 18, 2021",8690945,4619111,4318164,,29313,32068,45.44,24.15,22.58,,1677
Romania,ROU,"June 19, 2021",8716424,4627395,4338583,,25479,30101,45.57,24.19,22.68,,1574
Romania,ROU,"June 20, 2021",8736769,4633520,4355131,,20345,28515,45.68,24.22,22.77,,1491
Romania,ROU,"June 21, 2021",8756809,4640330,4370693,,20040,26940,45.78,24.26,22.85,,1408
Romania,ROU,"June 22, 2021",8780559,4650160,4389865,,23750,25715,45.9,24.31,22.95,,1344
Romania,ROU,"June 23, 2021",8806645,4661527,4410810,,26086,24859,46.04,24.37,23.06,,1300
Romania,ROU,"June 24, 2021",8832244,4672751,4431338,,25599,24373,46.17,24.43,23.17,,1274
Romania,ROU,"June 25, 2021",,,,,,22484,,,,,1175
Romania,ROU,"June 26, 2021",,,,,,21143,,,,,1105
Romania,ROU,"June 27, 2021",8880515,4676750,4488051,,,20535,46.43,24.45,23.46,,1074
Romania,ROU,"June 28, 2021",8916725,4702086,4503114,,36210,22845,46.62,24.58,23.54,,1194
Romania,ROU,"June 29, 2021",8937289,4711630,4519003,,20564,22390,46.72,24.63,23.63,,1171
Romania,ROU,"June 30, 2021",8958089,4721607,4534978,,20800,21635,46.83,24.68,23.71,,1131
Romania,ROU,"July 1, 2021",8977086,4731279,4549454,,18997,20692,46.93,24.74,23.78,,1082
Romania,ROU,"July 2, 2021",,,,,,19859,,,,,1038
Romania,ROU,"July 3, 2021",8997613,4733462,4579704,,,19027,47.04,24.75,23.94,,995
Romania,ROU,"July 4, 2021",9025715,4755418,4588099,,28102,20743,47.19,24.86,23.99,,1084
Romania,ROU,"July 5, 2021",9042170,4764631,4599800,,16455,17921,47.27,24.91,24.05,,937
Romania,ROU,"July 6, 2021",9058875,4774498,4612007,,16705,17369,47.36,24.96,24.11,,908
Romania,ROU,"July 7, 2021",9075830,4784787,4624412,,16955,16820,47.45,25.01,24.18,,879
Romania,ROU,"July 8, 2021",9092141,4794725,4636305,,16311,16436,47.53,25.07,24.24,,859
Romania,ROU,"July 9, 2021",9108324,4810908,4636305,,16183,17282,47.62,25.15,24.24,,904
Romania,ROU,"July 10, 2021",9120659,4812655,4653694,,12335,17578,47.68,25.16,24.33,,919
Romania,ROU,"July 11, 2021",9129223,4813104,4665672,,8564,14787,47.73,25.16,24.39,,773
Romania,ROU,"July 12, 2021",9141320,4820514,4674095,,12097,14164,47.79,25.2,24.44,,740
Romania,ROU,"July 13, 2021",9155837,4829430,4684586,,14517,13852,47.87,25.25,24.49,,724
Romania,ROU,"July 14, 2021",9170950,4839176,4695506,,15113,13589,47.95,25.3,24.55,,710
Romania,ROU,"July 15, 2021",9185754,4848514,4706326,,14804,13373,48.02,25.35,24.6,,699
Romania,ROU,"July 16, 2021",9200964,4858430,4717574,,15210,13234,48.1,25.4,24.66,,692
Romania,ROU,"July 17, 2021",,,,,,12407,,,,,649
Romania,ROU,"July 18, 2021",,,,,,12118,,,,,634
Romania,ROU,"July 19, 2021",9220596,4865265,4740309,,,11325,48.21,25.44,24.78,,592
Romania,ROU,"July 20, 2021",9250557,4889930,4752361,,29961,13531,48.36,25.56,24.85,,707
Romania,ROU,"July 21, 2021",9265732,4900330,4762961,,15175,13540,48.44,25.62,24.9,,708
Romania,ROU,"July 22, 2021",9281707,4911478,4774482,,15975,13708,48.52,25.68,24.96,,717
Romania,ROU,"July 23, 2021",9298140,4922508,4786676,,16433,13882,48.61,25.73,25.02,,726
Romania,ROU,"July 24, 2021",9310355,4930100,4794895,,12215,14692,48.67,25.77,25.07,,768
Romania,ROU,"July 25, 2021",9318358,4934853,4800333,,8003,14901,48.72,25.8,25.1,,779
Romania,ROU,"July 26, 2021",9332709,4944136,4810721,,14351,16016,48.79,25.85,25.15,,837
Romania,ROU,"July 27, 2021",,,,,,12870,,,,,673
Romania,ROU,"July 28, 2021",9348582,4949934,4834109,,,11836,48.87,25.88,25.27,,619
Romania,ROU,"July 29, 2021",9379068,4975672,4845121,,30486,13909,49.03,26.01,25.33,,727
Romania,ROU,"July 30, 2021",9394911,4986820,4857069,,15843,13824,49.12,26.07,25.39,,723
Romania,ROU,"July 31, 2021",9406063,4993968,4864843,,11152,13673,49.17,26.11,25.43,,715
Romania,ROU,"August 1, 2021",9413419,4998534,4869906,,7356,13580,49.21,26.13,25.46,,710
Romania,ROU,"August 2, 2021",9425801,5006958,4878971,,12382,13299,49.28,26.18,25.51,,695
Romania,ROU,"August 3, 2021",9441193,5018129,4890227,,15392,14364,49.36,26.23,25.57,,751
Romania,ROU,"August 4, 2021",9456458,5028965,4901541,,15265,15411,49.44,26.29,25.63,,806
Romania,ROU,"August 5, 2021",9471723,5040007,4913174,,15265,13236,49.52,26.35,25.69,,692
Romania,ROU,"August 6, 2021",9487092,5051480,4924505,,15369,13169,49.6,26.41,25.75,,688
Romania,ROU,"August 7, 2021",9497217,5058145,4931469,,10125,13022,49.65,26.44,25.78,,681
Romania,ROU,"August 8, 2021",,,,,,12461,,,,,651
Romania,ROU,"August 9, 2021",9504071,5059737,4941293,,,11181,49.69,26.45,25.83,,585
Romania,ROU,"August 10, 2021",9531018,5082172,4947121,,26947,12832,49.83,26.57,25.86,,671
Romania,ROU,"August 11, 2021",9545104,5091535,4958156,,14086,12664,49.9,26.62,25.92,,662
Romania,ROU,"August 12, 2021",9558787,5100830,4968866,,13683,12438,49.97,26.67,25.98,,650
Romania,ROU,"August 13, 2021",9573496,5111207,4980796,,14709,12343,50.05,26.72,26.04,,645
Romania,ROU,"August 14, 2021",9583069,5117210,4988049,,9573,12265,50.1,26.75,26.08,,641
Romania,ROU,"August 15, 2021",9588628,5120486,4992425,,5559,12569,50.13,26.77,26.1,,657
Romania,ROU,"August 16, 2021",9600500,5128257,5002025,,11872,13776,50.19,26.81,26.15,,720
Romania,ROU,"August 17, 2021",9613888,5137362,5012813,,13388,11839,50.26,26.86,26.21,,619
Romania,ROU,"August 18, 2021",9627879,5147200,5024147,,13991,11825,50.33,26.91,26.27,,618
Romania,ROU,"August 19, 2021",9640934,5156605,5034584,,13055,11735,50.4,26.96,26.32,,614
Romania,ROU,"August 20, 2021",9654182,5165924,5045222,,13248,11527,50.47,27.01,26.38,,603
Romania,ROU,"August 21, 2021",9663370,5171866,5052020,,9188,11472,50.52,27.04,26.41,,600
Romania,ROU,"August 22, 2021",9669012,5175271,5056251,,5642,11483,50.55,27.06,26.43,,600
Romania,ROU,"August 23, 2021",9680674,5183081,5065518,,11662,11453,50.61,27.1,26.48,,599
Romania,ROU,"August 24, 2021",9694090,5192411,5076144,,13416,11457,50.68,27.15,26.54,,599
Romania,ROU,"August 25, 2021",9707596,5202058,5086628,,13506,11388,50.75,27.2,26.59,,595
Romania,ROU,"August 26, 2021",9720866,5211669,5096932,,13270,11419,50.82,27.25,26.65,,597
Romania,ROU,"August 27, 2021",9734239,5221161,5107382,,13373,11437,50.89,27.3,26.7,,598
Romania,ROU,"August 28, 2021",9742952,5226706,5113739,,8713,11369,50.94,27.33,26.73,,594
Romania,ROU,"August 29, 2021",9748576,5230297,5117809,,5624,11366,50.97,27.34,26.76,,594
Romania,ROU,"August 30, 2021",9759206,5237512,5125862,,10630,11219,51.02,27.38,26.8,,587
Romania,ROU,"August 31, 2021",9771316,5246235,5135003,,12110,11032,51.08,27.43,26.85,,577
Romania,ROU,"September 1, 2021",9782320,5254173,5143110,,11004,10675,51.14,27.47,26.89,,558
Romania,ROU,"September 2, 2021",9793157,5261954,5151276,,10837,10327,51.2,27.51,26.93,,540
Romania,ROU,"September 3, 2021",9803998,5269993,5159282,,10841,9966,51.26,27.55,26.97,,521
Romania,ROU,"September 4, 2021",9810718,5274612,5163785,,6720,9681,51.29,27.58,27,,506
Romania,ROU,"September 5, 2021",9814736,5277344,5166488,,4018,9451,51.31,27.59,27.01,,494
Russia,RUS,"December 15, 2020",28500,28500,,,,,0.02,0.02,,,
Russia,RUS,"December 16, 2020",,,,,,3357,,,,,23
Russia,RUS,"December 17, 2020",,,,,,3357,,,,,23
Russia,RUS,"December 18, 2020",,,,,,3357,,,,,23
Russia,RUS,"December 19, 2020",,,,,,3357,,,,,23
Russia,RUS,"December 20, 2020",,,,,,3357,,,,,23
Russia,RUS,"December 21, 2020",,,,,,3357,,,,,23
Russia,RUS,"December 22, 2020",52000,52000,,,,3357,0.04,0.04,,,23
Russia,RUS,"December 23, 2020",,,,,,12592,,,,,86
Russia,RUS,"December 24, 2020",,,,,,21827,,,,,150
Russia,RUS,"December 25, 2020",,,,,,31061,,,,,213
Russia,RUS,"December 26, 2020",,,,,,40296,,,,,276
Russia,RUS,"December 27, 2020",,,,,,49531,,,,,339
Russia,RUS,"December 28, 2020",,,,,,58765,,,,,403
Russia,RUS,"December 29, 2020",,,,,,68000,,,,,466
Russia,RUS,"December 30, 2020",,,,,,68000,,,,,466
Russia,RUS,"December 31, 2020",,,,,,68000,,,,,466
Russia,RUS,"January 1, 2021",,,,,,68000,,,,,466
Russia,RUS,"January 2, 2021",800000,800000,,,,68000,0.55,0.55,,,466
Russia,RUS,"January 3, 2021",,,,,,60883,,,,,417
Russia,RUS,"January 4, 2021",,,,,,53766,,,,,368
Russia,RUS,"January 5, 2021",,,,,,46649,,,,,320
Russia,RUS,"January 6, 2021",,,,,,39532,,,,,271
Russia,RUS,"January 7, 2021",,,,,,32416,,,,,222
Russia,RUS,"January 8, 2021",,,,,,25299,,,,,173
Russia,RUS,"January 9, 2021",,,,,,18182,,,,,125
Russia,RUS,"January 10, 2021",,,,,,18182,,,,,125
Russia,RUS,"January 11, 2021",,,,,,18182,,,,,125
Russia,RUS,"January 12, 2021",,,,,,18182,,,,,125
Russia,RUS,"January 13, 2021",1000000,1000000,,,,18182,0.69,0.69,,,125
Russia,RUS,"January 14, 2021",,,,,,28233,,,,,193
Russia,RUS,"January 15, 2021",,,,,,38284,,,,,262
Russia,RUS,"January 16, 2021",,,,,,48335,,,,,331
Russia,RUS,"January 17, 2021",,,,,,58385,,,,,400
Russia,RUS,"January 18, 2021",,,,,,68436,,,,,469
Russia,RUS,"January 19, 2021",,,,,,78487,,,,,538
Russia,RUS,"January 20, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 21, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 22, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 23, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 24, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 25, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 26, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 27, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 28, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 29, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 30, 2021",,,,,,88538,,,,,607
Russia,RUS,"January 31, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 1, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 2, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 3, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 4, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 5, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 6, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 7, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 8, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 9, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 10, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 11, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 12, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 13, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 14, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 15, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 16, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 17, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 18, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 19, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 20, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 21, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 22, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 23, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 24, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 25, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 26, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 27, 2021",,,,,,88538,,,,,607
Russia,RUS,"February 28, 2021",,,,,,88538,,,,,607
Russia,RUS,"March 1, 2021",,,,,,88538,,,,,607
Russia,RUS,"March 2, 2021",5249831,4158334,1091497,,,88538,3.6,2.85,0.75,,607
Russia,RUS,"March 3, 2021",5489342,4287423,1201919,,239511,110106,3.76,2.94,0.82,,755
Russia,RUS,"March 4, 2021",6010744,4701175,1309569,,521402,171943,4.12,3.22,0.9,,1178
Russia,RUS,"March 5, 2021",6301854,4908178,1393676,,291110,200882,4.32,3.36,0.96,,1377
Russia,RUS,"March 6, 2021",6583873,5082127,1501746,,282019,228522,4.51,3.48,1.03,,1566
Russia,RUS,"March 7, 2021",6655487,5128138,1527349,,71614,226105,4.56,3.51,1.05,,1550
Russia,RUS,"March 8, 2021",6669466,5136605,1532861,,13979,215453,4.57,3.52,1.05,,1477
Russia,RUS,"March 9, 2021",6694349,5149589,1544760,,24883,206360,4.59,3.53,1.06,,1414
Russia,RUS,"March 10, 2021",7048129,5272651,1775478,,353780,222684,4.83,3.61,1.22,,1526
Russia,RUS,"March 11, 2021",7273933,5366009,1907924,,225804,180456,4.99,3.68,1.31,,1237
Russia,RUS,"March 12, 2021",,,,,,151823,,,,,1041
Russia,RUS,"March 13, 2021",,,,,,124488,,,,,853
Russia,RUS,"March 14, 2021",,,,,,127212,,,,,872
Russia,RUS,"March 15, 2021",,,,,,138169,,,,,947
Russia,RUS,"March 16, 2021",,,,,,147569,,,,,1011
Russia,RUS,"March 17, 2021",7818009,5379359,2438650,,,109983,5.36,3.69,1.67,,754
Russia,RUS,"March 18, 2021",7909438,5431048,2478390,,91429,90786,5.42,3.72,1.7,,622
Russia,RUS,"March 19, 2021",8185944,5544777,2641167,,276506,117333,5.61,3.8,1.81,,804
Russia,RUS,"March 20, 2021",8306498,5595893,2710605,,120554,121601,5.69,3.84,1.86,,833
Russia,RUS,"March 21, 2021",8362575,5611139,2751436,,56077,116658,5.73,3.85,1.89,,800
Russia,RUS,"March 22, 2021",,,,,,153021,,,,,1049
Russia,RUS,"March 23, 2021",,,,,,189384,,,,,1298
Russia,RUS,"March 24, 2021",,,,,,225747,,,,,1547
Russia,RUS,"March 25, 2021",,,,,,262004,,,,,1796
Russia,RUS,"March 26, 2021",,,,,,271820,,,,,1863
Russia,RUS,"March 27, 2021",,,,,,303915,,,,,2083
Russia,RUS,"March 28, 2021",,,,,,345222,,,,,2366
Russia,RUS,"March 29, 2021",11124350,6846664,4277686,,,345222,7.62,4.69,2.93,,2366
Russia,RUS,"March 30, 2021",11183108,6886259,4296849,,58758,304298,7.66,4.72,2.94,,2085
Russia,RUS,"March 31, 2021",11373572,7004336,4369236,,190464,282190,7.79,4.8,2.99,,1934
Russia,RUS,"April 1, 2021",11642295,7159411,4482884,,268723,271262,7.98,4.91,3.07,,1859
Russia,RUS,"April 2, 2021",11779295,7247479,4531816,,137000,241516,8.07,4.97,3.11,,1655
Russia,RUS,"April 3, 2021",12038859,7445035,4593824,,259564,229279,8.25,5.1,3.15,,1571
Russia,RUS,"April 4, 2021",12120810,7505764,4615046,,81951,191669,8.31,5.14,3.16,,1314
Russia,RUS,"April 5, 2021",12215342,7576640,4638702,,94532,155856,8.37,5.19,3.18,,1068
Russia,RUS,"April 6, 2021",12474954,7753876,4721078,,259612,184549,8.55,5.31,3.24,,1265
Russia,RUS,"April 7, 2021",13047800,7908918,5138882,,572846,239175,8.94,5.42,3.52,,1639
Russia,RUS,"April 8, 2021",13354502,8146598,5207904,,306702,244601,9.15,5.58,3.57,,1676
Russia,RUS,"April 9, 2021",13628879,8333331,5295548,,274377,264226,9.34,5.71,3.63,,1811
Russia,RUS,"April 10, 2021",13977397,8575951,5401446,,348518,276934,9.58,5.88,3.7,,1898
Russia,RUS,"April 11, 2021",14108341,8692848,5415493,,130944,283933,9.67,5.96,3.71,,1946
Russia,RUS,"April 12, 2021",14269543,8808044,5461499,,161202,293457,9.78,6.04,3.74,,2011
Russia,RUS,"April 13, 2021",14583881,9037705,5546176,,314338,301275,9.99,6.19,3.8,,2065
Russia,RUS,"April 14, 2021",14967802,9343939,5623863,,383921,274286,10.26,6.4,3.85,,1880
Russia,RUS,"April 15, 2021",15164099,9473241,5690858,,196297,258514,10.39,6.49,3.9,,1772
Russia,RUS,"April 16, 2021",15469617,9731470,5738147,,305518,262963,10.6,6.67,3.93,,1802
Russia,RUS,"April 17, 2021",15700803,9918665,5782138,,231186,246201,10.76,6.8,3.96,,1687
Russia,RUS,"April 18, 2021",16167151,10019885,6147266,,466348,294116,11.08,6.87,4.21,,2016
Russia,RUS,"April 19, 2021",16237319,10077017,6160302,,70168,281111,11.13,6.91,4.22,,1927
Russia,RUS,"April 20, 2021",16567842,10341593,6226249,,330523,283423,11.35,7.09,4.27,,1942
Russia,RUS,"April 21, 2021",16821267,10520393,6300874,,253425,264781,11.53,7.21,4.32,,1815
Russia,RUS,"April 22, 2021",17218313,10787419,6430894,,397046,293459,11.8,7.39,4.41,,2011
Russia,RUS,"April 23, 2021",17535826,10997801,6538025,,317513,295173,12.02,7.54,4.48,,2023
Russia,RUS,"April 24, 2021",18080498,11312625,6767873,,544672,339956,12.39,7.75,4.64,,2330
Russia,RUS,"April 25, 2021",18152707,11362893,6789814,,72209,283651,12.44,7.79,4.65,,1944
Russia,RUS,"April 26, 2021",18315316,11445394,6869922,,162609,296857,12.55,7.84,4.71,,2034
Russia,RUS,"April 27, 2021",18557064,11599037,6958027,,241748,284175,12.72,7.95,4.77,,1948
Russia,RUS,"April 28, 2021",19043771,11913555,7130216,,486707,317501,13.05,8.16,4.89,,2176
Russia,RUS,"April 29, 2021",19523861,12152170,7371691,,480090,329364,13.38,8.33,5.05,,2257
Russia,RUS,"April 30, 2021",19834392,12299770,7534622,,310531,328367,13.59,8.43,5.16,,2250
Russia,RUS,"May 1, 2021",19934399,12377978,7556421,,100007,264843,13.66,8.48,5.18,,1815
Russia,RUS,"May 2, 2021",20070743,12431003,7639740,,136344,274005,13.76,8.52,5.24,,1878
Russia,RUS,"May 3, 2021",20110554,12449156,7661398,,39811,256463,13.78,8.53,5.25,,1758
Russia,RUS,"May 4, 2021",20168443,12478994,7689449,,57889,230197,13.82,8.55,5.27,,1578
Russia,RUS,"May 5, 2021",20720147,12704207,8015940,,551704,239482,14.2,8.71,5.49,,1641
Russia,RUS,"May 6, 2021",21177713,12893563,8284150,,457566,236265,14.51,8.84,5.68,,1619
Russia,RUS,"May 7, 2021",21296747,12940465,8356282,,119034,208908,14.6,8.87,5.73,,1432
Russia,RUS,"May 8, 2021",21597074,13056228,8540846,,300327,237525,14.8,8.95,5.85,,1628
Russia,RUS,"May 9, 2021",,,,,,231551,,,,,1587
Russia,RUS,"May 10, 2021",21786131,13165465,8620666,,,239368,14.93,9.02,5.91,,1640
Russia,RUS,"May 11, 2021",21844382,13205698,8638684,,58251,239420,14.97,9.05,5.92,,1641
Russia,RUS,"May 12, 2021",22575945,13566658,9009287,,731563,265114,15.47,9.3,6.17,,1817
Russia,RUS,"May 13, 2021",22782931,13653498,9129433,,206986,229317,15.61,9.36,6.26,,1572
Russia,RUS,"May 14, 2021",23292045,13856566,9435479,,509114,285043,15.96,9.5,6.47,,1954
Russia,RUS,"May 15, 2021",23858201,14265642,9592559,,566156,323018,16.35,9.78,6.57,,2214
Russia,RUS,"May 16, 2021",23970334,14313416,9656918,,112133,325533,16.43,9.81,6.62,,2231
Russia,RUS,"May 17, 2021",24087535,14361832,9725703,,117201,328772,16.51,9.84,6.67,,2253
Russia,RUS,"May 18, 2021",24519227,14592957,9926270,,431692,382121,16.8,10,6.8,,2619
Russia,RUS,"May 19, 2021",24862902,14718070,10144832,,343675,326708,17.04,10.09,6.95,,2239
Russia,RUS,"May 20, 2021",25166959,14888987,10277972,,304057,340575,17.25,10.2,7.04,,2334
Russia,RUS,"May 21, 2021",25468057,15031015,10437042,,301098,310859,17.45,10.3,7.15,,2130
Russia,RUS,"May 22, 2021",26419720,15325919,11093801,,951663,365931,18.11,10.5,7.6,,2508
Russia,RUS,"May 23, 2021",26472510,15360666,11111844,,52790,357454,18.14,10.53,7.62,,2450
Russia,RUS,"May 24, 2021",26802324,15610238,11192086,,329814,387827,18.37,10.7,7.67,,2658
Russia,RUS,"May 25, 2021",27026797,15768938,11257859,,224473,358224,18.52,10.81,7.72,,2455
Russia,RUS,"May 26, 2021",27611859,16159658,11452201,,585062,392708,18.92,11.07,7.85,,2691
Russia,RUS,"May 27, 2021",27739956,16225813,11514143,,128097,367571,19.01,11.12,7.89,,2519
Russia,RUS,"May 28, 2021",28112894,16331436,11781458,,372938,377834,19.27,11.19,8.07,,2589
Russia,RUS,"May 29, 2021",28365082,16470154,11894928,,252188,277909,19.44,11.29,8.15,,1905
Russia,RUS,"May 30, 2021",28449552,16528341,11921211,,84470,282435,19.5,11.33,8.17,,1936
Russia,RUS,"May 31, 2021",28501637,16576370,11925267,,52085,242759,19.53,11.36,8.17,,1664
Russia,RUS,"June 1, 2021",29325191,16708973,12616218,,823554,328342,20.1,11.45,8.65,,2250
Russia,RUS,"June 2, 2021",29792970,16995885,12797085,,467779,311587,20.42,11.65,8.77,,2135
Russia,RUS,"June 3, 2021",30001530,17136365,12865165,,208560,323082,20.56,11.74,8.82,,2214
Russia,RUS,"June 4, 2021",30501660,17426711,13074949,,500130,341252,20.9,11.94,8.96,,2339
Russia,RUS,"June 5, 2021",30606544,17490525,13116019,,104884,320209,20.98,11.99,8.99,,2195
Russia,RUS,"June 6, 2021",30708050,17556908,13151142,,101506,322643,21.05,12.03,9.01,,2211
Russia,RUS,"June 7, 2021",31050172,17673241,13376931,,342122,364076,21.28,12.11,9.17,,2495
Russia,RUS,"June 8, 2021",31295788,17782159,13513629,,245616,281514,21.45,12.19,9.26,,1929
Russia,RUS,"June 9, 2021",31605719,17954601,13651118,,309931,258964,21.66,12.31,9.36,,1775
Russia,RUS,"June 10, 2021",31953145,18119483,13833662,,347426,278802,21.9,12.42,9.48,,1911
Russia,RUS,"June 11, 2021",32267143,18274820,13992323,,313998,252212,22.11,12.52,9.59,,1729
Russia,RUS,"June 12, 2021",32734213,18462055,14272158,,467070,303953,22.43,12.65,9.78,,2083
Russia,RUS,"June 13, 2021",32831196,18514644,14316552,,96983,303307,22.5,12.69,9.81,,2079
Russia,RUS,"June 14, 2021",32865706,18533629,14332077,,34510,259362,22.52,12.7,9.82,,1778
Russia,RUS,"June 15, 2021",32907158,18550270,14356888,,41452,230196,22.55,12.71,9.84,,1578
Russia,RUS,"June 16, 2021",33220101,18712820,14507281,,312943,230626,22.77,12.82,9.94,,1581
Russia,RUS,"June 17, 2021",33923089,19213483,14709606,,702988,281421,23.25,13.17,10.08,,1929
Russia,RUS,"June 18, 2021",34337450,19436102,14901348,,414361,295758,23.53,13.32,10.21,,2027
Russia,RUS,"June 19, 2021",34768902,19558487,15210415,,431452,290670,23.83,13.4,10.42,,1992
Russia,RUS,"June 20, 2021",34901304,19657314,15243990,,132402,295730,23.92,13.47,10.45,,2027
Russia,RUS,"June 21, 2021",35237844,19861002,15376842,,336540,338877,24.15,13.61,10.54,,2322
Russia,RUS,"June 22, 2021",35983165,20345332,15637833,,745321,439430,24.66,13.94,10.72,,3012
Russia,RUS,"June 23, 2021",36044137,20390788,15653349,,60972,403434,24.7,13.97,10.73,,2765
